Date,WTI Spot Price (USD per Barrel),Tanker Count,Price Observation
2022-11-27,76.45,55,Carried forward from previous date
2022-11-28,77.10,57,Source observation
2022-11-29,77.96,55,Source observation
2022-11-30,80.48,58,Source observation
2022-12-01,81.06,63,Source observation
2022-12-02,79.86,59,Source observation
2022-12-03,79.86,61,Carried forward from previous date
2022-12-04,79.86,48,Carried forward from previous date
2022-12-05,76.83,50,Source observation
2022-12-06,74.21,51,Source observation
2022-12-07,71.93,53,Source observation
2022-12-08,71.30,52,Source observation
2022-12-09,71.05,49,Source observation
2022-12-10,71.05,56,Carried forward from previous date
2022-12-11,71.05,48,Carried forward from previous date
2022-12-12,72.96,54,Source observation
2022-12-13,75.44,65,Source observation
2022-12-14,77.14,51,Source observation
2022-12-15,75.89,57,Source observation
2022-12-16,74.19,53,Source observation
2022-12-17,74.19,59,Carried forward from previous date
2022-12-18,74.19,65,Carried forward from previous date
2022-12-19,75.05,40,Source observation
2022-12-20,75.92,60,Source observation
2022-12-21,78.17,56,Source observation
2022-12-22,77.68,72,Source observation
2022-12-23,79.57,51,Source observation
2022-12-24,79.57,63,Carried forward from previous date
2022-12-25,79.57,58,Carried forward from previous date
2022-12-26,79.57,59,Carried forward from previous date
2022-12-27,79.45,54,Source observation
2022-12-28,78.89,55,Source observation
2022-12-29,78.43,43,Source observation
2022-12-30,80.16,59,Source observation
2022-12-31,80.16,61,Carried forward from previous date
2023-01-01,80.16,50,Carried forward from previous date
2023-01-02,80.16,55,Carried forward from previous date
2023-01-03,76.87,58,Source observation
2023-01-04,72.82,57,Source observation
2023-01-05,73.61,55,Source observation
2023-01-06,73.77,45,Source observation
2023-01-07,73.77,58,Carried forward from previous date
2023-01-08,73.77,51,Carried forward from previous date
2023-01-09,74.69,61,Source observation
2023-01-10,75.11,58,Source observation
2023-01-11,77.46,36,Source observation
2023-01-12,78.32,46,Source observation
2023-01-13,79.90,40,Source observation
2023-01-14,79.90,56,Carried forward from previous date
2023-01-15,79.90,40,Carried forward from previous date
2023-01-16,79.90,50,Carried forward from previous date
2023-01-17,80.25,57,Source observation
2023-01-18,79.53,60,Source observation
2023-01-19,80.31,51,Source observation
2023-01-20,81.27,58,Source observation
2023-01-21,81.27,55,Carried forward from previous date
2023-01-22,81.27,61,Carried forward from previous date
2023-01-23,81.62,57,Source observation
2023-01-24,79.86,53,Source observation
2023-01-25,79.78,72,Source observation
2023-01-26,80.64,51,Source observation
2023-01-27,79.73,53,Source observation
2023-01-28,79.73,61,Carried forward from previous date
2023-01-29,79.73,56,Carried forward from previous date
2023-01-30,77.97,56,Source observation
2023-01-31,78.95,63,Source observation
2023-02-01,76.34,55,Source observation
2023-02-02,75.87,59,Source observation
2023-02-03,73.40,64,Source observation
2023-02-04,73.40,67,Carried forward from previous date
2023-02-05,73.40,42,Carried forward from previous date
2023-02-06,74.11,60,Source observation
2023-02-07,77.17,61,Source observation
2023-02-08,78.47,66,Source observation
2023-02-09,78.04,48,Source observation
2023-02-10,79.74,42,Source observation
2023-02-11,79.74,53,Carried forward from previous date
2023-02-12,79.74,63,Carried forward from previous date
2023-02-13,80.14,63,Source observation
2023-02-14,79.08,56,Source observation
2023-02-15,78.57,46,Source observation
2023-02-16,78.45,72,Source observation
2023-02-17,76.31,54,Source observation
2023-02-18,76.31,45,Carried forward from previous date
2023-02-19,76.31,47,Carried forward from previous date
2023-02-20,76.31,49,Carried forward from previous date
2023-02-21,76.28,42,Source observation
2023-02-22,73.95,76,Source observation
2023-02-23,75.26,58,Source observation
2023-02-24,76.19,72,Source observation
2023-02-25,76.19,47,Carried forward from previous date
2023-02-26,76.19,64,Carried forward from previous date
2023-02-27,75.57,64,Source observation
2023-02-28,76.88,51,Source observation
2023-03-01,77.57,61,Source observation
2023-03-02,78.05,54,Source observation
2023-03-03,79.62,55,Source observation
2023-03-04,79.62,54,Carried forward from previous date
2023-03-05,79.62,75,Carried forward from previous date
2023-03-06,80.39,57,Source observation
2023-03-07,77.45,65,Source observation
2023-03-08,76.56,55,Source observation
2023-03-09,75.60,60,Source observation
2023-03-10,76.55,47,Source observation
2023-03-11,76.55,69,Carried forward from previous date
2023-03-12,76.55,54,Carried forward from previous date
2023-03-13,74.68,47,Source observation
2023-03-14,71.18,63,Source observation
2023-03-15,67.38,64,Source observation
2023-03-16,68.15,53,Source observation
2023-03-17,66.61,60,Source observation
2023-03-18,66.61,63,Carried forward from previous date
2023-03-19,66.61,62,Carried forward from previous date
2023-03-20,67.56,52,Source observation
2023-03-21,69.40,50,Source observation
2023-03-22,70.71,55,Source observation
2023-03-23,69.77,58,Source observation
2023-03-24,69.22,54,Source observation
2023-03-25,69.22,64,Carried forward from previous date
2023-03-26,69.22,61,Carried forward from previous date
2023-03-27,72.87,66,Source observation
2023-03-28,73.12,57,Source observation
2023-03-29,72.95,49,Source observation
2023-03-30,74.32,65,Source observation
2023-03-31,75.68,63,Source observation
2023-04-01,75.68,61,Carried forward from previous date
2023-04-02,75.68,60,Carried forward from previous date
2023-04-03,80.40,43,Source observation
2023-04-04,80.70,53,Source observation
2023-04-05,80.69,54,Source observation
2023-04-06,80.70,71,Source observation
2023-04-07,80.70,69,Carried forward from previous date
2023-04-08,80.70,68,Carried forward from previous date
2023-04-09,80.70,71,Carried forward from previous date
2023-04-10,79.79,67,Source observation
2023-04-11,81.54,66,Source observation
2023-04-12,83.26,72,Source observation
2023-04-13,82.16,61,Source observation
2023-04-14,82.58,62,Source observation
2023-04-15,82.58,58,Carried forward from previous date
2023-04-16,82.58,65,Carried forward from previous date
2023-04-17,80.93,48,Source observation
2023-04-18,80.85,65,Source observation
2023-04-19,79.18,55,Source observation
2023-04-20,77.27,85,Source observation
2023-04-21,77.86,51,Source observation
2023-04-22,77.86,71,Carried forward from previous date
2023-04-23,77.86,53,Carried forward from previous date
2023-04-24,78.64,65,Source observation
2023-04-25,77.05,64,Source observation
2023-04-26,74.33,56,Source observation
2023-04-27,74.77,59,Source observation
2023-04-28,76.78,51,Source observation
2023-04-29,76.78,66,Carried forward from previous date
2023-04-30,76.78,61,Carried forward from previous date
2023-05-01,75.65,64,Source observation
2023-05-02,71.71,57,Source observation
2023-05-03,68.62,69,Source observation
2023-05-04,68.52,62,Source observation
2023-05-05,71.32,49,Source observation
2023-05-06,71.32,64,Carried forward from previous date
2023-05-07,71.32,57,Carried forward from previous date
2023-05-08,73.13,59,Source observation
2023-05-09,73.68,69,Source observation
2023-05-10,72.53,56,Source observation
2023-05-11,70.81,70,Source observation
2023-05-12,70.02,81,Source observation
2023-05-13,70.02,60,Carried forward from previous date
2023-05-14,70.02,63,Carried forward from previous date
2023-05-15,71.07,70,Source observation
2023-05-16,70.85,60,Source observation
2023-05-17,72.78,58,Source observation
2023-05-18,71.82,58,Source observation
2023-05-19,71.57,73,Source observation
2023-05-20,71.57,84,Carried forward from previous date
2023-05-21,71.57,55,Carried forward from previous date
2023-05-22,71.81,54,Source observation
2023-05-23,72.87,62,Source observation
2023-05-24,74.37,68,Source observation
2023-05-25,71.68,71,Source observation
2023-05-26,72.35,59,Source observation
2023-05-27,72.35,69,Carried forward from previous date
2023-05-28,72.35,73,Carried forward from previous date
2023-05-29,72.35,56,Carried forward from previous date
2023-05-30,69.45,71,Source observation
2023-05-31,68.11,59,Source observation
2023-06-01,70.09,71,Source observation
2023-06-02,71.76,50,Source observation
2023-06-03,71.76,82,Carried forward from previous date
2023-06-04,71.76,62,Carried forward from previous date
2023-06-05,72.14,66,Source observation
2023-06-06,71.71,53,Source observation
2023-06-07,72.52,70,Source observation
2023-06-08,71.28,46,Source observation
2023-06-09,70.16,62,Source observation
2023-06-10,70.16,61,Carried forward from previous date
2023-06-11,70.16,77,Carried forward from previous date
2023-06-12,67.08,71,Source observation
2023-06-13,69.39,57,Source observation
2023-06-14,68.22,41,Source observation
2023-06-15,70.61,53,Source observation
2023-06-16,71.81,51,Source observation
2023-06-17,71.81,68,Carried forward from previous date
2023-06-18,71.81,51,Carried forward from previous date
2023-06-19,71.81,71,Carried forward from previous date
2023-06-20,70.94,52,Source observation
2023-06-21,72.55,62,Source observation
2023-06-22,69.22,53,Source observation
2023-06-23,68.91,64,Source observation
2023-06-24,68.91,81,Carried forward from previous date
2023-06-25,68.91,48,Carried forward from previous date
2023-06-26,69.09,72,Source observation
2023-06-27,67.68,56,Source observation
2023-06-28,69.54,64,Source observation
2023-06-29,69.85,63,Source observation
2023-06-30,70.66,69,Source observation
2023-07-01,70.66,71,Carried forward from previous date
2023-07-02,70.66,59,Carried forward from previous date
2023-07-03,69.71,50,Source observation
2023-07-04,69.71,64,Carried forward from previous date
2023-07-05,71.78,82,Source observation
2023-07-06,71.76,71,Source observation
2023-07-07,73.91,78,Source observation
2023-07-08,73.91,61,Carried forward from previous date
2023-07-09,73.91,61,Carried forward from previous date
2023-07-10,73.05,61,Source observation
2023-07-11,74.87,62,Source observation
2023-07-12,75.77,54,Source observation
2023-07-13,76.86,70,Source observation
2023-07-14,75.44,69,Source observation
2023-07-15,75.44,70,Carried forward from previous date
2023-07-16,75.44,64,Carried forward from previous date
2023-07-17,74.17,55,Source observation
2023-07-18,75.76,67,Source observation
2023-07-19,75.40,65,Source observation
2023-07-20,75.65,72,Source observation
2023-07-21,77.06,64,Source observation
2023-07-22,77.06,63,Carried forward from previous date
2023-07-23,77.06,53,Carried forward from previous date
2023-07-24,78.81,61,Source observation
2023-07-25,79.76,59,Source observation
2023-07-26,79.11,68,Source observation
2023-07-27,80.17,53,Source observation
2023-07-28,80.55,71,Source observation
2023-07-29,80.55,60,Carried forward from previous date
2023-07-30,80.55,68,Carried forward from previous date
2023-07-31,81.80,71,Source observation
2023-08-01,81.37,78,Source observation
2023-08-02,79.50,75,Source observation
2023-08-03,81.56,56,Source observation
2023-08-04,82.76,62,Source observation
2023-08-05,82.76,57,Carried forward from previous date
2023-08-06,82.76,70,Carried forward from previous date
2023-08-07,81.94,61,Source observation
2023-08-08,82.94,56,Source observation
2023-08-09,84.35,60,Source observation
2023-08-10,82.81,63,Source observation
2023-08-11,83.17,63,Source observation
2023-08-12,83.17,75,Carried forward from previous date
2023-08-13,83.17,65,Carried forward from previous date
2023-08-14,82.50,65,Source observation
2023-08-15,81.06,46,Source observation
2023-08-16,79.40,61,Source observation
2023-08-17,80.43,70,Source observation
2023-08-18,81.25,58,Source observation
2023-08-19,81.25,65,Carried forward from previous date
2023-08-20,81.25,59,Carried forward from previous date
2023-08-21,80.71,74,Source observation
2023-08-22,80.25,59,Source observation
2023-08-23,78.91,59,Source observation
2023-08-24,79.52,71,Source observation
2023-08-25,80.47,50,Source observation
2023-08-26,80.47,78,Carried forward from previous date
2023-08-27,80.47,46,Carried forward from previous date
2023-08-28,80.65,63,Source observation
2023-08-29,81.14,72,Source observation
2023-08-30,81.64,59,Source observation
2023-08-31,83.55,58,Source observation
2023-09-01,85.52,62,Source observation
2023-09-02,85.52,47,Carried forward from previous date
2023-09-03,85.52,63,Carried forward from previous date
2023-09-04,85.52,69,Carried forward from previous date
2023-09-05,86.74,60,Source observation
2023-09-06,87.55,70,Source observation
2023-09-07,86.87,62,Source observation
2023-09-08,87.51,64,Source observation
2023-09-09,87.51,66,Carried forward from previous date
2023-09-10,87.51,66,Carried forward from previous date
2023-09-11,87.30,48,Source observation
2023-09-12,88.87,48,Source observation
2023-09-13,88.59,68,Source observation
2023-09-14,90.13,76,Source observation
2023-09-15,90.83,60,Source observation
2023-09-16,90.83,60,Carried forward from previous date
2023-09-17,90.83,51,Carried forward from previous date
2023-09-18,91.47,64,Source observation
2023-09-19,91.16,66,Source observation
2023-09-20,89.20,59,Source observation
2023-09-21,89.56,59,Source observation
2023-09-22,90.00,87,Source observation
2023-09-23,90.00,53,Carried forward from previous date
2023-09-24,90.00,59,Carried forward from previous date
2023-09-25,89.68,65,Source observation
2023-09-26,91.43,62,Source observation
2023-09-27,93.67,63,Source observation
2023-09-28,91.65,72,Source observation
2023-09-29,90.77,68,Source observation
2023-09-30,90.77,66,Carried forward from previous date
2023-10-01,90.77,62,Carried forward from previous date
2023-10-02,88.81,67,Source observation
2023-10-03,89.26,68,Source observation
2023-10-04,84.32,66,Source observation
2023-10-05,82.30,62,Source observation
2023-10-06,82.83,72,Source observation
2023-10-07,82.83,44,Carried forward from previous date
2023-10-08,82.83,73,Carried forward from previous date
2023-10-09,82.83,65,Carried forward from previous date
2023-10-10,85.89,76,Source observation
2023-10-11,83.70,56,Source observation
2023-10-12,82.87,79,Source observation
2023-10-13,87.67,64,Source observation
2023-10-14,87.67,59,Carried forward from previous date
2023-10-15,87.67,60,Carried forward from previous date
2023-10-16,86.65,52,Source observation
2023-10-17,86.66,60,Source observation
2023-10-18,88.35,63,Source observation
2023-10-19,89.35,58,Source observation
2023-10-20,89.12,68,Source observation
2023-10-21,89.12,55,Carried forward from previous date
2023-10-22,89.12,43,Carried forward from previous date
2023-10-23,85.49,55,Source observation
2023-10-24,84.58,61,Source observation
2023-10-25,86.07,59,Source observation
2023-10-26,83.80,67,Source observation
2023-10-27,86.04,50,Source observation
2023-10-28,86.04,40,Carried forward from previous date
2023-10-29,86.04,66,Carried forward from previous date
2023-10-30,83.03,72,Source observation
2023-10-31,81.64,56,Source observation
2023-11-01,81.05,57,Source observation
2023-11-02,83.04,64,Source observation
2023-11-03,81.19,70,Source observation
2023-11-04,81.19,35,Carried forward from previous date
2023-11-05,81.19,41,Carried forward from previous date
2023-11-06,81.54,50,Source observation
2023-11-07,77.96,27,Source observation
2023-11-08,75.85,39,Source observation
2023-11-09,76.34,57,Source observation
2023-11-10,76.34,54,Carried forward from previous date
2023-11-11,76.34,69,Carried forward from previous date
2023-11-12,76.34,68,Carried forward from previous date
2023-11-13,78.86,64,Source observation
2023-11-14,78.90,55,Source observation
2023-11-15,77.15,57,Source observation
2023-11-16,73.50,34,Source observation
2023-11-17,76.47,48,Source observation
2023-11-18,76.47,61,Carried forward from previous date
2023-11-19,76.47,47,Carried forward from previous date
2023-11-20,78.10,63,Source observation
2023-11-21,78.35,53,Source observation
2023-11-22,76.80,46,Source observation
2023-11-23,76.80,52,Carried forward from previous date
2023-11-24,74.83,56,Source observation
2023-11-25,74.83,45,Carried forward from previous date
2023-11-26,74.83,50,Carried forward from previous date
2023-11-27,74.46,57,Source observation
2023-11-28,76.09,51,Source observation
2023-11-29,77.56,45,Source observation
2023-11-30,75.66,53,Source observation
2023-12-01,73.70,46,Source observation
2023-12-02,73.70,49,Carried forward from previous date
2023-12-03,73.70,60,Carried forward from previous date
2023-12-04,72.73,51,Source observation
2023-12-05,71.95,61,Source observation
2023-12-06,68.98,56,Source observation
2023-12-07,69.00,51,Source observation
2023-12-08,70.87,64,Source observation
2023-12-09,70.87,57,Carried forward from previous date
2023-12-10,70.87,65,Carried forward from previous date
2023-12-11,70.95,56,Source observation
2023-12-12,68.27,46,Source observation
2023-12-13,69.09,53,Source observation
2023-12-14,71.21,49,Source observation
2023-12-15,71.05,62,Source observation
2023-12-16,71.05,53,Carried forward from previous date
2023-12-17,71.05,60,Carried forward from previous date
2023-12-18,72.16,45,Source observation
2023-12-19,73.23,67,Source observation
2023-12-20,73.87,51,Source observation
2023-12-21,73.59,64,Source observation
2023-12-22,73.29,53,Source observation
2023-12-23,73.29,59,Carried forward from previous date
2023-12-24,73.29,48,Carried forward from previous date
2023-12-25,73.29,58,Carried forward from previous date
2023-12-26,75.84,63,Source observation
2023-12-27,74.31,50,Source observation
2023-12-28,72.02,60,Source observation
2023-12-29,71.89,65,Source observation
2023-12-30,71.89,48,Carried forward from previous date
2023-12-31,71.89,49,Carried forward from previous date
2024-01-01,71.89,54,Carried forward from previous date
2024-01-02,70.62,55,Source observation
2024-01-03,72.97,48,Source observation
2024-01-04,72.38,59,Source observation
2024-01-05,74.00,57,Source observation
2024-01-06,74.00,54,Carried forward from previous date
2024-01-07,74.00,53,Carried forward from previous date
2024-01-08,71.06,50,Source observation
2024-01-09,72.43,46,Source observation
2024-01-10,71.57,53,Source observation
2024-01-11,72.15,60,Source observation
2024-01-12,72.94,57,Source observation
2024-01-13,72.94,61,Carried forward from previous date
2024-01-14,72.94,56,Carried forward from previous date
2024-01-15,72.94,67,Carried forward from previous date
2024-01-16,72.63,60,Source observation
2024-01-17,72.79,56,Source observation
2024-01-18,74.32,50,Source observation
2024-01-19,73.69,52,Source observation
2024-01-20,73.69,52,Carried forward from previous date
2024-01-21,73.69,54,Carried forward from previous date
2024-01-22,75.26,53,Source observation
2024-01-23,74.72,49,Source observation
2024-01-24,75.48,59,Source observation
2024-01-25,77.91,50,Source observation
2024-01-26,78.45,64,Source observation
2024-01-27,78.45,52,Carried forward from previous date
2024-01-28,78.45,53,Carried forward from previous date
2024-01-29,77.25,45,Source observation
2024-01-30,78.30,45,Source observation
2024-01-31,76.28,61,Source observation
2024-02-01,74.36,61,Source observation
2024-02-02,72.72,49,Source observation
2024-02-03,72.72,51,Carried forward from previous date
2024-02-04,72.72,43,Carried forward from previous date
2024-02-05,73.21,50,Source observation
2024-02-06,73.83,45,Source observation
2024-02-07,74.26,65,Source observation
2024-02-08,76.67,56,Source observation
2024-02-09,77.26,51,Source observation
2024-02-10,77.26,57,Carried forward from previous date
2024-02-11,77.26,58,Carried forward from previous date
2024-02-12,77.34,69,Source observation
2024-02-13,78.28,46,Source observation
2024-02-14,77.09,68,Source observation
2024-02-15,78.47,65,Source observation
2024-02-16,79.65,68,Source observation
2024-02-17,79.65,59,Carried forward from previous date
2024-02-18,79.65,42,Carried forward from previous date
2024-02-19,79.65,52,Carried forward from previous date
2024-02-20,78.72,50,Source observation
2024-02-21,78.89,56,Source observation
2024-02-22,79.64,45,Source observation
2024-02-23,77.60,54,Source observation
2024-02-24,77.60,59,Carried forward from previous date
2024-02-25,77.60,61,Carried forward from previous date
2024-02-26,78.53,52,Source observation
2024-02-27,79.80,56,Source observation
2024-02-28,79.44,53,Source observation
2024-02-29,79.22,51,Source observation
2024-03-01,80.90,46,Source observation
2024-03-02,80.90,40,Carried forward from previous date
2024-03-03,80.90,56,Carried forward from previous date
2024-03-04,79.67,77,Source observation
2024-03-05,79.11,57,Source observation
2024-03-06,80.08,40,Source observation
2024-03-07,79.81,54,Source observation
2024-03-08,78.96,77,Source observation
2024-03-09,78.96,58,Carried forward from previous date
2024-03-10,78.96,53,Carried forward from previous date
2024-03-11,78.87,67,Source observation
2024-03-12,78.51,66,Source observation
2024-03-13,80.67,51,Source observation
2024-03-14,82.16,72,Source observation
2024-03-15,81.94,61,Source observation
2024-03-16,81.94,75,Carried forward from previous date
2024-03-17,81.94,63,Carried forward from previous date
2024-03-18,83.68,63,Source observation
2024-03-19,84.39,51,Source observation
2024-03-20,82.79,73,Source observation
2024-03-21,81.99,68,Source observation
2024-03-22,81.10,61,Source observation
2024-03-23,81.10,55,Carried forward from previous date
2024-03-24,81.10,52,Carried forward from previous date
2024-03-25,82.41,54,Source observation
2024-03-26,82.41,53,Source observation
2024-03-27,82.15,61,Source observation
2024-03-28,83.96,50,Source observation
2024-03-29,83.96,60,Carried forward from previous date
2024-03-30,83.96,57,Carried forward from previous date
2024-03-31,83.96,67,Carried forward from previous date
2024-04-01,84.54,59,Source observation
2024-04-02,85.95,65,Source observation
2024-04-03,86.22,58,Source observation
2024-04-04,87.37,70,Source observation
2024-04-05,87.69,57,Source observation
2024-04-06,87.69,67,Carried forward from previous date
2024-04-07,87.69,59,Carried forward from previous date
2024-04-08,87.24,64,Source observation
2024-04-09,86.04,68,Source observation
2024-04-10,86.98,62,Source observation
2024-04-11,85.79,60,Source observation
2024-04-12,86.46,58,Source observation
2024-04-13,86.46,74,Carried forward from previous date
2024-04-14,86.46,65,Carried forward from previous date
2024-04-15,86.21,54,Source observation
2024-04-16,86.15,52,Source observation
2024-04-17,83.58,49,Source observation
2024-04-18,83.50,50,Source observation
2024-04-19,83.79,72,Source observation
2024-04-20,83.79,57,Carried forward from previous date
2024-04-21,83.79,73,Carried forward from previous date
2024-04-22,83.82,69,Source observation
2024-04-23,84.17,62,Source observation
2024-04-24,84.09,56,Source observation
2024-04-25,84.92,52,Source observation
2024-04-26,85.38,47,Source observation
2024-04-27,85.38,71,Carried forward from previous date
2024-04-28,85.38,58,Carried forward from previous date
2024-04-29,84.26,50,Source observation
2024-04-30,83.49,74,Source observation
2024-05-01,80.70,62,Source observation
2024-05-02,80.59,43,Source observation
2024-05-03,79.65,53,Source observation
2024-05-04,79.65,76,Carried forward from previous date
2024-05-05,79.65,65,Carried forward from previous date
2024-05-06,80.10,60,Source observation
2024-05-07,79.97,67,Source observation
2024-05-08,80.57,54,Source observation
2024-05-09,80.86,59,Source observation
2024-05-10,79.81,53,Source observation
2024-05-11,79.81,70,Carried forward from previous date
2024-05-12,79.81,58,Carried forward from previous date
2024-05-13,80.71,74,Source observation
2024-05-14,79.62,64,Source observation
2024-05-15,80.23,64,Source observation
2024-05-16,80.85,66,Source observation
2024-05-17,81.66,55,Source observation
2024-05-18,81.66,56,Carried forward from previous date
2024-05-19,81.66,66,Carried forward from previous date
2024-05-20,81.39,59,Source observation
2024-05-21,80.66,64,Source observation
2024-05-22,79.15,63,Source observation
2024-05-23,77.47,68,Source observation
2024-05-24,78.48,67,Source observation
2024-05-25,78.48,66,Carried forward from previous date
2024-05-26,78.48,70,Carried forward from previous date
2024-05-27,78.48,62,Carried forward from previous date
2024-05-28,80.90,69,Source observation
2024-05-29,80.24,59,Source observation
2024-05-30,78.96,57,Source observation
2024-05-31,77.97,57,Source observation
2024-06-01,77.97,62,Carried forward from previous date
2024-06-02,77.97,81,Carried forward from previous date
2024-06-03,75.26,60,Source observation
2024-06-04,74.27,61,Source observation
2024-06-05,75.08,59,Source observation
2024-06-06,76.52,57,Source observation
2024-06-07,76.53,63,Source observation
2024-06-08,76.53,66,Carried forward from previous date
2024-06-09,76.53,76,Carried forward from previous date
2024-06-10,78.75,65,Source observation
2024-06-11,78.88,66,Source observation
2024-06-12,79.56,58,Source observation
2024-06-13,79.61,57,Source observation
2024-06-14,79.41,58,Source observation
2024-06-15,79.41,67,Carried forward from previous date
2024-06-16,79.41,54,Carried forward from previous date
2024-06-17,81.33,62,Source observation
2024-06-18,82.67,52,Source observation
2024-06-19,82.67,65,Carried forward from previous date
2024-06-20,83.34,61,Source observation
2024-06-21,81.71,56,Source observation
2024-06-22,81.71,54,Carried forward from previous date
2024-06-23,81.71,56,Carried forward from previous date
2024-06-24,82.63,65,Source observation
2024-06-25,81.97,69,Source observation
2024-06-26,82.19,57,Source observation
2024-06-27,83.04,80,Source observation
2024-06-28,82.83,53,Source observation
2024-06-29,82.83,53,Carried forward from previous date
2024-06-30,82.83,62,Carried forward from previous date
2024-07-01,84.70,44,Source observation
2024-07-02,84.09,76,Source observation
2024-07-03,85.19,64,Source observation
2024-07-04,85.19,72,Carried forward from previous date
2024-07-05,84.44,53,Source observation
2024-07-06,84.44,59,Carried forward from previous date
2024-07-07,84.44,69,Carried forward from previous date
2024-07-08,83.63,65,Source observation
2024-07-09,82.78,71,Source observation
2024-07-10,83.39,59,Source observation
2024-07-11,83.92,70,Source observation
2024-07-12,83.49,59,Source observation
2024-07-13,83.49,64,Carried forward from previous date
2024-07-14,83.49,69,Carried forward from previous date
2024-07-15,83.22,63,Source observation
2024-07-16,81.92,64,Source observation
2024-07-17,84.16,68,Source observation
2024-07-18,84.17,55,Source observation
2024-07-19,81.43,59,Source observation
2024-07-20,81.43,59,Carried forward from previous date
2024-07-21,81.43,60,Carried forward from previous date
2024-07-22,81.25,53,Source observation
2024-07-23,78.24,59,Source observation
2024-07-24,78.78,62,Source observation
2024-07-25,79.43,71,Source observation
2024-07-26,78.58,44,Source observation
2024-07-27,78.58,67,Carried forward from previous date
2024-07-28,78.58,57,Carried forward from previous date
2024-07-29,77.27,67,Source observation
2024-07-30,76.17,46,Source observation
2024-07-31,79.36,63,Source observation
2024-08-01,77.74,50,Source observation
2024-08-02,74.99,61,Source observation
2024-08-03,74.99,64,Carried forward from previous date
2024-08-04,74.99,58,Carried forward from previous date
2024-08-05,74.46,56,Source observation
2024-08-06,74.60,59,Source observation
2024-08-07,76.68,59,Source observation
2024-08-08,77.64,67,Source observation
2024-08-09,78.28,58,Source observation
2024-08-10,78.28,70,Carried forward from previous date
2024-08-11,78.28,54,Carried forward from previous date
2024-08-12,81.45,67,Source observation
2024-08-13,79.81,57,Source observation
2024-08-14,78.47,52,Source observation
2024-08-15,79.66,49,Source observation
2024-08-16,78.05,48,Source observation
2024-08-17,78.05,46,Carried forward from previous date
2024-08-18,78.05,50,Carried forward from previous date
2024-08-19,75.82,53,Source observation
2024-08-20,75.27,47,Source observation
2024-08-21,72.76,53,Source observation
2024-08-22,73.72,48,Source observation
2024-08-23,75.82,50,Source observation
2024-08-24,75.82,78,Carried forward from previous date
2024-08-25,75.82,58,Carried forward from previous date
2024-08-26,78.40,63,Source observation
2024-08-27,76.50,75,Source observation
2024-08-28,75.49,81,Source observation
2024-08-29,76.90,66,Source observation
2024-08-30,74.52,62,Source observation
2024-08-31,74.52,58,Carried forward from previous date
2024-09-01,74.52,50,Carried forward from previous date
2024-09-02,74.52,55,Carried forward from previous date
2024-09-03,71.28,83,Source observation
2024-09-04,70.11,74,Source observation
2024-09-05,70.09,62,Source observation
2024-09-06,68.58,60,Source observation
2024-09-07,68.58,67,Carried forward from previous date
2024-09-08,68.58,51,Carried forward from previous date
2024-09-09,69.65,66,Source observation
2024-09-10,66.73,67,Source observation
2024-09-11,68.25,56,Source observation
2024-09-12,69.89,66,Source observation
2024-09-13,69.59,63,Source observation
2024-09-14,69.59,67,Carried forward from previous date
2024-09-15,69.59,57,Carried forward from previous date
2024-09-16,71.10,55,Source observation
2024-09-17,72.16,61,Source observation
2024-09-18,71.87,73,Source observation
2024-09-19,72.86,63,Source observation
2024-09-20,72.72,56,Source observation
2024-09-21,72.72,60,Carried forward from previous date
2024-09-22,72.72,62,Carried forward from previous date
2024-09-23,71.33,75,Source observation
2024-09-24,72.34,63,Source observation
2024-09-25,70.42,66,Source observation
2024-09-26,68.28,56,Source observation
2024-09-27,68.72,52,Source observation
2024-09-28,68.72,68,Carried forward from previous date
2024-09-29,68.72,53,Carried forward from previous date
2024-09-30,68.75,48,Source observation
2024-10-01,70.41,59,Source observation
2024-10-02,70.74,68,Source observation
2024-10-03,74.33,53,Source observation
2024-10-04,74.93,62,Source observation
2024-10-05,74.93,53,Carried forward from previous date
2024-10-06,74.93,47,Carried forward from previous date
2024-10-07,77.76,73,Source observation
2024-10-08,74.26,69,Source observation
2024-10-09,73.85,56,Source observation
2024-10-10,76.46,65,Source observation
2024-10-11,76.11,63,Source observation
2024-10-12,76.11,68,Carried forward from previous date
2024-10-13,76.11,63,Carried forward from previous date
2024-10-14,76.11,55,Carried forward from previous date
2024-10-15,71.22,65,Source observation
2024-10-16,70.97,56,Source observation
2024-10-17,71.26,65,Source observation
2024-10-18,69.78,65,Source observation
2024-10-19,69.78,57,Carried forward from previous date
2024-10-20,69.78,53,Carried forward from previous date
2024-10-21,71.16,46,Source observation
2024-10-22,72.84,51,Source observation
2024-10-23,71.37,41,Source observation
2024-10-24,70.58,56,Source observation
2024-10-25,72.02,63,Source observation
2024-10-26,72.02,47,Carried forward from previous date
2024-10-27,72.02,57,Carried forward from previous date
2024-10-28,67.65,48,Source observation
2024-10-29,67.48,40,Source observation
2024-10-30,68.91,56,Source observation
2024-10-31,69.58,45,Source observation
2024-11-01,69.81,63,Source observation
2024-11-02,69.81,58,Carried forward from previous date
2024-11-03,69.81,67,Carried forward from previous date
2024-11-04,71.83,63,Source observation
2024-11-05,72.26,67,Source observation
2024-11-06,71.98,56,Source observation
2024-11-07,72.69,59,Source observation
2024-11-08,70.69,60,Source observation
